Page ID,Page Name,Disclaimer,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31,2026-06-30,2026-07-31,2026-08-31,Загалом,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,August 2022,September 2022,October 2022,November 2022,December 2022,January 2023,February 2023,March 2023,April 2023,May 2023,June 2023,July 2023,August 2023,September 2023,October 2023,November 2023,December 2023,January 2024,February 2024,March 2024,April 2024,May 2024,June 2024,July 2024,August 2024,September 2024,October 2024,November 2024,December 2024,January 2025,February 2025,March 2025,April 2025,May 2025,June 2025,July 2025,August 2025,September 2025,October 2025,November 2025,December 2025,January 2026,February 2026,March 2026,April 2026,May 2026,June 2026,July 2026,August 2026
104011759232611,Сталевий фронт,an advertiser in Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3184,6406,9567,12273,15032,17952,21069,23691,26802,30048,32861,35848,38356,40771,43132,44666,46357,47861,49813,52050,54215,56049,58146,60233,62349,64435,66378,68513,70536,72578,74626,76667,78746,80936,82963,82963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3184,3222,3161,2706,2759,2920,3117,2622,3111,3246,2813,2987,2508,2415,2361,1534,1691,1504,1952,2237,2165,1834,2097,2087,2116,2086,1943,2135,2023,2042,2048,2041,2079,2190,2027
102918915827968,КОЛО ЖИТТЯ,an advertiser in Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,5232,7551,13833,19546,26217,39290,49474,61932,73329,79814,80651,80768,81083,81159,81159,81159,81159,81159,81159,81159,81159,81159,81159,81159,81159,81159,81159,81159,81159,81159,81159,81159,81159,81159,81159,81159,81159,81159,81159,81159,81159,81159,81159,81159,81159,81159,81159,81159,81159,81159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4813,2319,6282,5713,6671,13073,10184,12458,11397,6485,837,117,315,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126879227356714,European Union in Ukraine,"European Union in Ukraine, Internews Ukraine, These ads ran without a disclaimer, an advertiser in Ukraine, Микола Косенко",0,0,0,0,0,0,1879,7719,11201,13382,14943,17058,19380,22347,23263,23263,23263,23263,23263,23319,23319,23319,23319,23319,23319,23319,23319,23319,23319,25623,26109,28294,29565,30038,30445,30470,30603,31331,32405,33136,33349,33349,33450,33615,34140,37302,39687,40917,44545,50489,50726,53372,55592,59402,60876,61325,64277,68404,70806,71229,72200,73458,73459,73824,75173,75173,75672,75672,75672,75716,75893,76329,77437,77742,77863,78370,79063,79363,80275,80275,0,0,0,0,0,1879,5840,3482,2181,1561,2115,2322,2967,916,0,0,0,0,56,0,0,0,0,0,0,0,0,0,486,2185,1271,473,407,25,133,728,1074,731,213,0,101,165,525,3162,2385,1230,3628,5944,237,2646,2220,3810,1474,449,2952,4127,2402,423,971,1258,1,365,1349,0,499,0,0,44,177,436,1108,305,121,507,693,300,912
149481385220784,Volodymyr Groysman,"These ads ran without a disclaimer, Volodymyr Groysman, an advertiser in Ukraine",1878,1878,1878,1878,1878,2472,2926,4410,10924,19455,26096,31961,37883,42809,46208,55014,55887,56487,57528,57841,58571,60299,62682,67530,69056,73160,77324,79790,81436,79376,79376,79247,79247,79247,79247,79247,79247,79247,79247,79247,79247,79247,79247,79247,79247,79247,79247,79247,79247,79247,79247,79247,79247,79247,79247,79247,79247,79247,79247,79247,79247,79247,79247,79247,79247,79247,79247,79247,79247,79247,79247,79247,79247,79247,79247,79247,79154,77277,77277,75399,0,0,0,0,594,454,1484,6514,8531,6641,5865,5922,4926,3399,8806,873,600,1041,313,730,1728,2383,4848,1526,4104,4164,2466,1646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93,-1877,0
128903083873345,The Village Україна,"These ads ran without a disclaimer, an advertiser in Ukraine",0,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,206,213,228,265,265,265,3579,3629,3663,4467,5427,7731,9357,12478,13333,15254,20510,28121,34751,39323,42294,45007,48040,51888,53133,55246,56486,57518,58304,60974,62955,63297,64425,64768,64928,65198,65425,65637,67150,67603,67976,68413,69260,69924,70511,71163,71751,72584,73170,73581,73581,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,37,0,0,3314,50,34,804,960,2304,1626,3121,855,1921,5256,7611,6630,4572,2971,2713,3033,3848,1245,2113,1240,1032,786,2670,1981,342,1128,343,160,270,227,212,1513,453,373,437,847,664,587,652,588,833,586,411
426507261147892,Демократична Сокира,"These ads ran without a disclaimer, an advertiser in Ukraine, Демократична Сокира, Наталья Смаглюк",0,6157,6718,6827,7338,7765,8477,8885,9411,9749,9778,10043,65634,66166,66442,66673,66795,67142,67254,67987,68686,69453,69643,70882,71202,71357,71727,72156,72408,72408,72408,72408,72408,72408,72408,72408,72408,72408,72580,72728,73821,73881,73892,73998,73660,73660,73660,73873,73873,73901,74042,74217,74217,74217,74217,74217,74217,74217,74217,74217,74217,74217,74217,74217,74217,74217,74217,74217,74217,74217,74217,74217,74217,74217,74217,74217,74217,70844,70446,70446,6157,561,109,511,427,712,408,526,338,29,265,55591,532,276,231,122,347,112,733,699,767,190,1239,320,155,370,429,252,0,0,0,0,0,0,0,0,172,148,1093,60,11,106,0,0,0,213,0,28,141,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3373,-398
252053305192690,Ірина Верещук,"an advertiser in Ukraine, Ірина Верещук, ПП Слуга Народу, Слуга Народу - Команда Зеленського у Києві",0,0,0,0,0,0,0,0,0,0,8655,46631,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,68927,0,0,0,0,0,0,0,0,0,8655,37976,22296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348669076008,Шустер online,"Shuster Online, These ads ran without a disclaimer, an advertiser in Ukraine, Шустер LIVE",5618,7888,11534,14059,17439,21741,27773,37086,45369,50974,53129,54562,58713,61280,63909,64077,66023,68336,69760,70794,71107,71116,71116,72222,72913,73753,73753,73753,73753,73753,73753,73753,73753,73753,73753,73753,73753,73753,73753,73753,73753,73753,73753,73753,73753,73753,73753,73753,73753,73753,73753,73753,73753,73753,73753,73753,73753,73753,73753,73753,73753,73753,73753,73753,73753,73753,73753,73753,73753,73753,73753,73753,73753,73753,73753,73753,73753,73753,73753,68135,2270,3646,2525,3380,4302,6032,9313,8283,5605,2155,1433,4151,2567,2629,168,1946,2313,1424,1034,313,9,0,1106,691,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554235808117359,"Новини України - From-UA, Новости Украины - From-UA","These ads ran without a disclaimer, an advertiser in Ukraine, Новости Украины – From-UA",0,0,0,0,971,1610,2324,3121,3335,3388,3664,4616,6262,6840,7622,8978,10371,11427,12048,12503,13283,14461,16309,18110,21458,23483,25914,28354,29731,32148,33443,33443,34115,34598,34610,34610,35010,35513,35832,36034,36152,36475,36555,36824,37118,37677,37750,37989,38968,40209,40895,41390,42418,42707,43042,44020,44503,46223,47696,48328,48789,48841,49277,49584,50576,51648,52215,52961,53592,54514,56365,56412,60873,62142,62341,62842,63030,63193,63956,63956,0,0,0,971,639,714,797,214,53,276,952,1646,578,782,1356,1393,1056,621,455,780,1178,1848,1801,3348,2025,2431,2440,1377,1295,0,672,483,12,0,400,503,319,202,118,323,80,269,294,559,73,239,979,1241,686,495,1028,289,335,978,483,1720,1473,632,461,52,436,307,992,1072,567,746,631,922,1851,47,4461,1269,199,501,188,163,763
2245813635668524,Європейська Солідарність - Київ,"These ads ran without a disclaimer, an advertiser in Ukraine, Європейська Солідарність, Європейська Солідарність Київ",2706,2706,2706,2706,2706,2706,2825,3286,4219,7455,10856,38684,64294,64294,64294,64294,64294,64294,64447,65337,65337,65337,65423,65720,65932,65932,65932,65932,65932,66327,66327,66327,66327,66327,66327,66327,66327,66728,66809,66905,67144,67144,67144,67189,67234,67234,67234,67234,67234,67234,67234,67234,67234,67234,67234,67234,67234,67234,67234,67234,67234,67234,67234,67234,67234,67234,67234,67234,67234,67234,67234,67234,67234,67234,67234,67234,66864,64528,64528,61822,0,0,0,0,0,119,461,933,3236,3401,27828,25610,0,0,0,0,0,153,890,0,0,86,297,212,0,0,0,0,0,0,0,0,0,0,0,401,81,96,239,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-370,-2336,0
145276418816044,"Oboz.ua, Obozrevatel","These ads ran without a disclaimer, an advertiser in Ukraine, УкрОбоз",19917,21042,22730,24102,25784,26898,29153,33079,36487,39169,41847,43214,48866,52997,57131,61071,63336,65382,67032,67032,67032,69576,71231,72919,74223,76164,78165,78771,79411,80356,80486,80787,81247,81469,81709,81789,81789,81872,82109,82447,82847,83087,83474,83801,84525,84631,85019,85131,85231,85452,87034,87779,87922,88146,88518,88852,89361,89671,89692,90059,90391,90750,91589,91985,92488,92537,93028,93207,93455,93724,93843,94263,94719,95113,95310,95640,94392,80344,80054,60137,1125,1688,1372,1682,1114,2255,3926,3408,2682,2678,1367,5652,4131,4134,3940,2265,2046,1650,0,0,2544,1655,1688,1304,1941,2001,606,640,130,301,460,222,240,80,0,83,237,338,400,240,387,327,724,106,388,112,100,221,1582,745,143,224,372,334,509,310,21,367,332,359,839,396,503,49,491,179,248,269,119,420,456,394,197,330,-1248,-14048,-290
100256071760821,Перемога Пальчевського,"an advertiser in Ukraine, ГО Перемога Пальчевського, КМО ПП ""Перемога Пальчевського""",0,0,0,0,0,0,0,0,0,1180,11965,39901,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,57369,0,0,0,0,0,0,0,0,1180,10785,27936,17468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100478358273708,Благодійний фонд Вадима Столара,"These ads ran without a disclaimer, an advertiser in Ukraine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,2132,3498,5042,6566,7922,9189,10977,13080,15856,18650,20849,22607,23531,26695,28598,30621,32810,33732,35156,36544,37611,39173,40629,42406,43910,45743,47175,48981,50415,51657,52250,53072,53664,53819,54004,54244,54396,54525,54782,55065,55446,55801,56133,56209,56220,56238,56540,56730,57005,57005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1474,1366,1544,1524,1356,1267,1788,2103,2776,2794,2199,1758,924,3164,1903,2023,2189,922,1424,1388,1067,1562,1456,1777,1504,1833,1432,1806,1434,1242,593,822,592,155,185,240,152,129,257,283,381,355,332,76,11,18,302,190,275
374398405753735,Пархоменко Валерій,"These ads ran without a disclaimer, an advertiser in Ukraine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,1493,4241,7226,10024,13093,16065,19128,22031,25232,28209,31198,33211,36157,39258,42839,45573,48568,51527,53383,54033,54611,55284,55284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,1224,2748,2985,2798,3069,2972,3063,2903,3201,2977,2989,2013,2946,3101,3581,2734,2995,2959,1856,650,578,673
474409562693441,Петро Порошенко,"These ads ran without a disclaimer, an advertiser in Ukraine, Європейська Солідарність, Іваненка О.В., Виборчий фонд Київської ТО ПП «Європейська Солідарність», Петро Порошенко",95076,105592,115406,123017,129017,135067,146318,155266,164178,168233,168817,170737,173928,178766,179969,183697,185211,187191,188710,191330,193108,194322,195222,196839,197613,200882,203906,205749,206698,206989,207093,207093,207143,207306,207449,207601,207700,208620,209160,209307,209585,209585,209835,209846,209986,210086,210581,210815,210815,211042,211497,211623,211723,211791,211996,212321,212544,213017,213468,213701,214284,214611,215649,216869,217824,217996,218830,219583,219733,220261,220606,220997,221187,221607,221706,221706,216478,150107,148697,53621,10516,9814,7611,6000,6050,11251,8948,8912,4055,584,1920,3191,4838,1203,3728,1514,1980,1519,2620,1778,1214,900,1617,774,3269,3024,1843,949,104,0,50,163,143,152,99,920,540,147,278,0,250,11,140,100,495,234,0,227,455,126,100,68,205,325,223,473,451,233,583,327,1038,1220,955,172,834,753,150,528,345,391,190,420,99,0,-5228,-66371,-1410
101835299508941,Серце Азовсталі,an advertiser in Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2547,5207,7448,9689,11370,12904,14589,16312,18005,19632,21344,23006,24628,26218,27815,29120,30676,32216,33783,35370,36883,38388,39917,41414,42927,44429,46022,47489,48983,50697,51696,52103,52281,52339,52360,52360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2547,2660,2241,2241,1681,1534,1685,1723,1693,1627,1712,1662,1622,1590,1597,1305,1556,1540,1567,1587,1513,1505,1529,1497,1513,1502,1593,1467,1494,1714,999,407,178,58,21
